"time" "x" "y" "speed" "angle"
"1" 0 40.3860511697921 117.224465846342 NA NA
"2" 1 42.5565406761868 119.280787107999 2.98989662505481 NA
"3" 2 51.9695540467496 121.120203144672 9.59105166654649 -0.565414053960346
"4" 3 49.9086194037508 120.760212517395 2.09213882293695 3.12154130382927
"5" 4 36.2772499195443 117.123148689178 14.108241113104 0.0878127235739211
"6" 5 22.7226138931443 108.874754930265 15.8670777842127 0.285925928208667
"7" 6 18.8053124343735 93.1703769171068 16.1855719546472 0.779677223797406
"8" 7 31.2671715925535 78.4188392120339 19.3107689733605 0.945909568575045
"9" 8 51.0208401694019 70.8741685327249 21.1454363374983 0.504499258999904
"10" 9 73.1882000993898 69.7824689537656 22.194225695805 0.315630810757303
"11" 10 93.6251677156151 72.5885045500776 20.6287052699488 0.185657094262611
"12" 11 108.425913807595 73.5204661348071 14.8300585728669 -0.0735646049663372
"13" 12 101.428782561686 64.3063691621925 11.5697635539028 -2.28316680660689
"14" 13 85.2651555964976 55.159603634571 18.5721877086965 -0.406352355077943
"15" 14 66.140163095238 48.4108912592352 20.2807903420514 -0.175724806305498
"16" 15 45.6429265677573 52.4163003757448 20.8849229697911 -0.532213168684113
"17" 16 26.7016992305653 55.0220007442294 19.119617345792 0.0562707326846673
"18" 17 18.4361071030412 38.334421603695 18.622441053476 1.24761408228157
"19" 18 26.3098089348203 23.2548201387479 17.0114538143392 0.941096156090098
"20" 19 43.5187679252449 18.0860344390882 17.9684338533752 0.797810129105664
"21" 20 61.1887735637702 21.7690889228163 18.0497642531869 0.497275051725308
"22" 21 75.2800485576389 17.5674579829258 14.70434403528 -0.495272559699838
"23" 22 83.8871703236474 15.8521499439123 8.77637890952768 0.0930671760060409
"24" 23 85.6922170190366 31.3482706234484 15.6008957975907 1.65154732247488
"25" 24 95.8719593949519 42.404192651207 15.0286581810847 -0.628200543326766
"26" 25 107.902712657065 42.8250548443586 12.0381123536655 -0.791666653615199
"27" 26 108.755599680729 36.2353322269103 6.64468663294543 -1.47705292991496
"28" 27 96.3376424317684 26.3135441386223 15.8948904087415 -1.02538462574645
"29" 28 84.2230470020716 9.74551371158175 20.524693777413 0.265311121679554
"30" 29 75.497216707831 4.84062008967962 10.0098998879141 -0.427339514454739
"31" 30 60.9398977231516 15.3932603263527 17.9798151265901 -1.13933907398347
"32" 31 55.7758384925741 32.8650930885005 18.219013359822 -0.656169018504402
"33" 32 62.8081796552134 47.3141560655888 16.0695128471156 -0.740332992180188
"34" 33 76.2107765916673 56.0622222742375 16.0049450805664 -0.539565263118949
"35" 34 89.2040327576508 59.6419623680109 13.477360458704 -0.309442940402381
"36" 35 83.8144506624808 71.4781580080258 13.0055035423195 1.72925031883282
